"id","worker_id","site_id","manager_id","type","lat","lng","location_valid","face_confidence","manual_override","recorded_at","synced_at","created_at"
"9480db4c-6ba6-44a2-8ee4-ee2a155bf655",c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.401489,23.227905,false,67.0,false,2026-08-06 17:17:42.000,2026-08-06 14:17:50.924,2026-08-06 14:17:50.924
"72a2fe7d-ae42-4b68-8146-29d30d4620c1",a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,71.0,false,2026-08-06 17:17:50.000,2026-08-06 14:18:20.538,2026-08-06 14:18:20.538
"25acdc20-366e-4ce8-9e8b-3a117a219313","240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.401489,23.227905,false,62.0,false,2026-08-06 17:17:59.000,2026-08-06 14:18:20.545,2026-08-06 14:18:20.545
"2166a2ea-9b89-4390-8431-b41d7a33b223","2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:18:00.000,2026-08-06 16:18:05.253,2026-08-06 16:18:05.253
"770be418-f01f-4e0b-95d9-6a51ba7aea4b","5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:18:00.000,2026-08-06 16:18:09.078,2026-08-06 16:18:09.078
"469a4caf-a850-4511-b058-a8c8d8a97d33","512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:18:00.000,2026-08-06 16:18:26.470,2026-08-06 16:18:26.470
"55e76bb3-8b4b-48c6-921a-4bd19e987f6e","8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:18:00.000,2026-08-06 16:18:36.089,2026-08-06 16:18:36.089
f22d8993-3586-41ad-b139-8e41ca039ee6,"628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:19:00.000,2026-08-06 16:19:06.236,2026-08-06 16:19:06.236
e42d8adb-950f-46f4-b460-2f2e9c9bc2d9,"1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:19:00.000,2026-08-06 16:19:18.910,2026-08-06 16:19:18.910
af13d456-9cce-4979-94cb-bdaf55d04c1d,"12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:19:00.000,2026-08-06 16:19:30.308,2026-08-06 16:19:30.308
"6341b62c-a16b-48c9-bebf-95393452b514",dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:19:00.000,2026-08-06 16:19:39.083,2026-08-06 16:19:39.083
"96fa322a-c90c-4cdc-b418-6c3afd225d4f",f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:19:00.000,2026-08-06 16:19:45.753,2026-08-06 16:19:45.753
"8b04e5cd-c271-4f14-8658-80904b1ee0ad","81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:19:00.000,2026-08-06 16:19:57.201,2026-08-06 16:19:57.201
"9de25f5f-b170-4352-88ed-bef7c036ef67",d0b6501c-1a2c-48d5-8614-41a1ca72be02,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:20:00.000,2026-08-06 16:20:00.839,2026-08-06 16:20:00.839
ccddd57d-f439-4b1e-a494-c5dd6697f04e,"61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:20:00.000,2026-08-06 16:20:02.613,2026-08-06 16:20:02.613
dfcc22aa-c1df-41ae-aaf0-572f5a209016,"74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:20:00.000,2026-08-06 16:20:09.660,2026-08-06 16:20:09.660
"45ff750a-c36d-4fe3-9cbb-76f8b8bcb931",ff75470c-6a3a-4e5d-877d-74e99a17fe9d,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:20:00.000,2026-08-06 16:20:17.075,2026-08-06 16:20:17.075
"01f01e98-73be-45be-90ac-d701e1c9c0fc","8218a51e-5a6c-4bde-8519-24df8070b8a9","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 15:20:00.000,2026-08-06 16:20:37.493,2026-08-06 16:20:37.493
"4b2e77b4-f300-4576-8476-9a46dc97faff",fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:20:00.000,2026-08-06 16:20:40.348,2026-08-06 16:20:40.348
df208fca-ebb0-459e-84c4-1401b9189e2e,"75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:20:00.000,2026-08-06 16:20:46.450,2026-08-06 16:20:46.450
"0c6e4cd8-6832-4416-845a-2fff83af18b1","5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_OUT,0.0,0.0,false,,true,2026-08-06 19:20:00.000,2026-08-06 16:20:52.867,2026-08-06 16:20:52.867
"0ea4742a-3dae-44bf-9f19-070ccc0cd6bd","926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-07 06:17:10.000,2026-08-07 03:17:13.508,2026-08-07 03:17:13.508
c2e335da-ae9d-4829-a47b-1bcc6b2fd0fd,"1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,62.0,false,2026-08-07 06:17:18.000,2026-08-07 03:17:43.376,2026-08-07 03:17:43.376
c12fd31a-d780-4793-b7ee-08a2d932913a,d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,73.0,false,2026-08-07 06:28:54.000,2026-08-07 03:29:13.494,2026-08-07 03:29:13.494
"62bbe72a-c6aa-4344-ae7e-133df02a7e83",c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-07 06:36:41.000,2026-08-07 03:36:43.502,2026-08-07 03:36:43.502
"41a8d6fa-f5c9-4858-84bb-a6dd3e581bb8",f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,71.0,false,2026-08-07 06:37:05.000,2026-08-07 03:37:13.395,2026-08-07 03:37:13.395
"0b0fce9e-919b-4030-a56a-72247773ef22","17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-07 06:37:49.000,2026-08-07 03:38:13.405,2026-08-07 03:38:13.405
"8864970b-7e85-4b33-ab65-cc9a52ec1a48","240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-07 06:38:16.000,2026-08-07 03:38:43.433,2026-08-07 03:38:43.433
"34a9348d-16df-416f-9f34-0829564ac03b",a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,61.0,false,2026-08-07 06:38:34.000,2026-08-07 03:38:43.436,2026-08-07 03:38:43.436
"759b0ce5-1040-4d3c-9fa3-21186a4298ec","628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,56.0,false,2026-08-07 06:39:22.000,2026-08-07 03:39:43.408,2026-08-07 03:39:43.408
a6f474dc-bcbb-4698-86cb-4ca1d074959e,"628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-07 06:39:23.000,2026-08-07 03:39:43.412,2026-08-07 03:39:43.412
f56c644e-3c0c-44bd-9758-83174546a4e3,"512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,49.0,false,2026-08-07 06:39:58.000,2026-08-07 03:40:05.204,2026-08-07 03:40:05.204
c5a10489-dac2-4020-a70c-814f46b33769,"512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,45.0,false,2026-08-07 06:39:59.000,2026-08-07 03:40:05.208,2026-08-07 03:40:05.208
"71ffa1ef-7a42-447a-9e49-4649ca086cc1","61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,64.0,false,2026-08-07 06:40:28.000,2026-08-07 03:40:35.061,2026-08-07 03:40:35.061
"731b2796-3bff-4550-89b2-9a1eb53cd726","17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",caa49a56-ddf2-499a-b1f8-bd27e6379b49,CHECK_IN,0.0,0.0,false,,true,2026-08-07 06:48:00.000,2026-08-07 03:48:21.549,2026-08-07 03:48:21.549
"50419e6e-9cef-4213-9192-f5e9ea0db452","8218a51e-5a6c-4bde-8519-24df8070b8a9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-07 07:00:25.000,2026-08-07 04:00:30.825,2026-08-07 04:00:30.825
"9714dae0-2d76-4e2d-8e38-8ad3dbfbc808","2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,53.0,false,2026-08-07 07:00:52.000,2026-08-07 04:01:00.676,2026-08-07 04:01:00.676
e40c8279-a818-4b08-bc52-4acac6ffeb7a,"5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-07 07:02:27.000,2026-08-07 04:02:30.845,2026-08-07 04:02:30.845
"0283ccd1-9ded-4e4e-bb7d-613806c318f0","8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,47.0,false,2026-08-07 07:09:24.000,2026-08-07 04:09:30.773,2026-08-07 04:09:30.773
"5644ce14-024f-4b0f-a450-746633e5346d","90570712-1957-4575-9ae0-16d3f2aa5ee9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-07 07:09:29.000,2026-08-07 04:09:30.777,2026-08-07 04:09:30.777
"76f206c5-eda1-465d-924b-553b00963ea1",dc9e1c44-0d57-43ff-9533-ced7467c7556,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,54.0,false,2026-08-07 07:09:39.000,2026-08-07 04:10:00.677,2026-08-07 04:10:00.677
"213d78e0-5b2e-45ad-8aac-8ba08d63478d","74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,57.0,false,2026-08-07 07:09:57.000,2026-08-07 04:10:00.681,2026-08-07 04:10:00.681
"447bbad4-6126-419a-a342-8988af0cbc39","12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,72.0,false,2026-08-07 07:10:05.000,2026-08-07 04:10:30.681,2026-08-07 04:10:30.681
a0e1e7a3-9f89-4e5d-a97a-09feea4e3eca,fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-07 07:10:11.000,2026-08-07 04:10:30.684,2026-08-07 04:10:30.684
e70d5cc2-5549-4da1-b54b-cb963ac9dd2c,"75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,60.0,false,2026-08-07 07:10:21.000,2026-08-07 04:10:30.687,2026-08-07 04:10:30.687
"8b400c97-d349-40f1-91d8-708655db1185","81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,51.0,false,2026-08-07 07:11:21.000,2026-08-07 04:11:30.666,2026-08-07 04:11:30.666
d3f46076-a0f0-4fb4-aaba-09ffb19a5977,af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,54.0,false,2026-08-07 07:14:08.000,2026-08-07 04:14:31.109,2026-08-07 04:14:31.109
"304cf046-c19d-4018-81ee-c3f1156b6d12",b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,61.0,false,2026-08-07 07:15:47.000,2026-08-07 04:16:00.816,2026-08-07 04:16:00.816
"5e4bc97c-c9df-4b21-abcd-26a3f50b39b3","2112a5d6-1663-442a-a32b-1ef34b46c97c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-07 07:15:59.000,2026-08-07 04:16:00.823,2026-08-07 04:16:00.823
"1478d74e-0980-4dd1-9568-e85bbe874cd2",d0b6501c-1a2c-48d5-8614-41a1ca72be02,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,49.0,false,2026-08-07 07:16:52.000,2026-08-07 04:17:00.786,2026-08-07 04:17:00.786
"740005e7-5aec-4cee-82ce-b135bcf4bf39","8a8e1231-da2f-43ae-90a9-21035c93bbc7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,62.0,false,2026-08-07 07:21:18.000,2026-08-07 04:21:30.915,2026-08-07 04:21:30.915
"82d2fce2-4074-4c13-8725-e4a4a6b62520",aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,52.0,false,2026-08-07 07:21:37.000,2026-08-07 04:22:00.692,2026-08-07 04:22:00.692
"07bf18c0-b115-4a5f-823b-894716b987e8","2cd576ec-0a8f-4f92-9d4b-436e16b4101a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,62.0,false,2026-08-07 07:24:08.000,2026-08-07 04:24:30.815,2026-08-07 04:24:30.815
"49ce87e6-d5d8-49ed-8248-47a6435b7c7e","5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,46.0,false,2026-08-07 07:26:19.000,2026-08-07 04:26:30.887,2026-08-07 04:26:30.887
"138dea38-07cd-4a83-8dc5-4345969b97d5","1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,50.0,false,2026-08-07 07:26:44.000,2026-08-07 04:27:00.698,2026-08-07 04:27:00.698
cc7f2fc8-7c20-4297-9d06-6b6f7270e0b8,"2555d529-ff47-49b6-931f-f2dce830a6fc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,58.0,false,2026-08-07 07:28:32.000,2026-08-07 04:29:00.826,2026-08-07 04:29:00.826
acd7c88a-e03e-438e-b2ee-1a34b4aa9e57,"3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-07 07:29:14.000,2026-08-07 04:29:30.702,2026-08-07 04:29:30.702
c114721d-7f72-4c95-96b8-7337604b9b99,f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,52.0,false,2026-08-07 07:29:45.000,2026-08-07 04:30:00.704,2026-08-07 04:30:00.704
"0daf0e6f-004d-482e-9edd-7ccd226d64f1","1dc82cbd-bb38-40c3-b4a6-e8aff6d01ede","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,57.0,false,2026-08-07 07:30:18.000,2026-08-07 04:30:30.677,2026-08-07 04:30:30.677
"0cb809ac-cfef-4161-accb-8b92f44a1d78",e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,50.0,false,2026-08-07 07:30:54.000,2026-08-07 04:31:00.708,2026-08-07 04:31:00.708
"85228edc-daf6-477c-b811-9a266e690ce7","1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,51.0,false,2026-08-07 07:35:49.000,2026-08-07 04:36:00.856,2026-08-07 04:36:00.856
"902381ea-23b6-4997-be03-4296106e39e2",c7e8ca14-c7a8-469e-880d-c0f98cdf485e,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,46.0,false,2026-08-07 07:38:22.000,2026-08-07 04:38:30.830,2026-08-07 04:38:30.830
"2cd30056-5edd-419e-9225-8c24c9b2a904","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,59.0,false,2026-08-07 07:39:51.000,2026-08-07 04:40:00.797,2026-08-07 04:40:00.797
"18149649-21d3-48cd-831b-31d741a858ce","2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,66.0,false,2026-08-07 07:49:31.000,2026-08-07 04:50:00.995,2026-08-07 04:50:00.995
a4193777-3012-4fb2-9706-1a2eb5d5cff9,"77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,55.0,false,2026-08-07 07:49:56.000,2026-08-07 04:50:01.001,2026-08-07 04:50:01.001
