"id","worker_id","site_id","manager_id","type","lat","lng","location_valid","face_confidence","manual_override","recorded_at","synced_at","created_at"
"5e2f9b34-4450-4a16-a7f9-e1621f91468f",fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1948173,23.6079947,true,60.0,false,2026-08-04 07:08:04.000,2026-08-04 04:08:09.011,2026-08-04 04:08:09.011
"73c9739d-f1a9-46e4-aad5-235ce865e660","2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194535,23.6082015,true,60.0,false,2026-08-04 07:01:53.000,2026-08-04 04:02:09.039,2026-08-04 04:02:09.039
"782b2834-5011-4f84-ba25-a7c355355586",f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1946661,23.6082806,true,70.0,false,2026-08-04 07:02:06.000,2026-08-04 04:02:09.049,2026-08-04 04:02:09.049
"7f2bc020-851e-4a60-9ba6-2fdf436f74a2","926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1946264,23.6084846,true,61.0,false,2026-08-04 07:02:21.000,2026-08-04 04:02:38.996,2026-08-04 04:02:38.996
"8651834e-a6cf-48cd-bdd5-436da5d2c369","1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1946625,23.6082791,true,71.0,false,2026-08-04 07:02:31.000,2026-08-04 04:02:39.003,2026-08-04 04:02:39.003
bc69f189-63fd-4997-abdb-17bb22462696,d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1946635,23.6082795,true,55.0,false,2026-08-04 07:02:45.000,2026-08-04 04:03:08.926,2026-08-04 04:03:08.926
ceb9c8e2-7fcc-438e-b687-98fc3bdfaae7,"39e5754e-7c46-4954-8ee2-e32c36bf4e93","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194664,23.6082796,true,64.0,false,2026-08-04 07:02:55.000,2026-08-04 04:03:08.931,2026-08-04 04:03:08.931
"58892cf6-7fa4-49cb-8c8c-fc1f93423f0f","602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1946612,23.6082816,true,63.0,false,2026-08-04 07:03:20.000,2026-08-04 04:03:31.138,2026-08-04 04:03:31.138
f8b956c4-bda4-4785-90b4-0749e843b6f6,"5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1946509,23.6082932,true,56.0,false,2026-08-04 07:03:35.000,2026-08-04 04:03:39.037,2026-08-04 04:03:39.037
f3d6c69a-d9d0-450c-8789-34d5d0c9604c,"61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1946624,23.608275,true,68.0,false,2026-08-04 07:03:43.000,2026-08-04 04:04:08.627,2026-08-04 04:04:08.627
"0524ec18-9e93-4263-a227-836ce22cb839","2112a5d6-1663-442a-a32b-1ef34b46c97c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947331,23.6081558,true,61.0,false,2026-08-04 07:04:15.000,2026-08-04 04:04:39.055,2026-08-04 04:04:39.055
bd938348-82ae-4e46-abc3-00de22249d64,"1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947267,23.6080839,true,64.0,false,2026-08-04 07:04:21.000,2026-08-04 04:04:39.062,2026-08-04 04:04:39.062
"14e3b1e1-3187-41e7-9046-8bddcc2ce034","512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1946855,23.6082606,true,46.0,false,2026-08-04 07:04:36.000,2026-08-04 04:04:39.069,2026-08-04 04:04:39.069
ee90238a-5c74-4b26-9e96-9ea71a3836b8,"512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.1946838,23.6082647,true,46.0,false,2026-08-04 07:04:36.000,2026-08-04 04:04:39.071,2026-08-04 04:04:39.071
"5c2a92da-6500-4004-ae57-0acf6d9645dd","512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1946752,23.6082613,true,47.0,false,2026-08-04 07:04:41.000,2026-08-04 04:04:45.473,2026-08-04 04:04:45.473
"821bfef6-cd68-4b60-a286-f8444b9fa52c","8218a51e-5a6c-4bde-8519-24df8070b8a9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1946934,23.6082489,true,59.0,false,2026-08-04 07:04:54.000,2026-08-04 04:05:48.559,2026-08-04 04:05:48.559
"257f5a05-3033-408f-a2b5-42c344f63202","12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947629,23.6080879,true,57.0,false,2026-08-04 07:07:17.000,2026-08-04 04:07:39.111,2026-08-04 04:07:39.111
"40b73106-8c10-4af2-a85b-3cb91bbe29db","8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947885,23.6080512,true,48.0,false,2026-08-04 07:07:25.000,2026-08-04 04:07:39.120,2026-08-04 04:07:39.120
"857d64f9-f9bd-417d-bbf2-d1829c7fee39","90570712-1957-4575-9ae0-16d3f2aa5ee9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1948007,23.6080438,true,69.0,false,2026-08-04 07:07:31.000,2026-08-04 04:07:39.125,2026-08-04 04:07:39.125
"6720494b-0b0c-4d88-9298-991d27dc836a","75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.19481,23.6080358,true,68.0,false,2026-08-04 07:07:39.000,2026-08-04 04:07:39.135,2026-08-04 04:07:39.135
"9ea8b28b-3036-445a-9647-fd5a47d6dfb2",ff75470c-6a3a-4e5d-877d-74e99a17fe9d,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947311,23.6081465,true,61.0,false,2026-08-04 07:13:15.000,2026-08-04 04:13:26.547,2026-08-04 04:13:26.547
b888d240-9e43-48da-9d17-5e06c97b87ba,"17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947374,23.6081547,true,56.0,false,2026-08-04 07:13:22.000,2026-08-04 04:13:26.554,2026-08-04 04:13:26.554
baef20b9-6cf8-457b-a06a-2c3ac2d10f7a,edb99d63-344d-4fb1-bc43-8282f0f35e0c,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947024,23.6082593,true,56.0,false,2026-08-04 07:14:15.000,2026-08-04 04:14:40.555,2026-08-04 04:14:40.555
a244ae1f-07c9-4d09-a5f3-1757e63d82a6,"17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947662,23.6082922,true,66.0,false,2026-08-04 07:15:16.000,2026-08-04 04:15:40.481,2026-08-04 04:15:40.481
e7de5db6-39db-4a48-8e27-1d124497df98,"2ecb59a4-bc4c-4784-8741-2f8bcf5c2a65","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947001,23.6082614,true,46.0,false,2026-08-04 07:19:13.000,2026-08-04 04:19:40.639,2026-08-04 04:19:40.639
"007f1731-3e26-4a25-b79a-f181ae209494",f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-04 07:24:21.000,2026-08-04 04:24:50.200,2026-08-04 04:24:50.200
e27ec8ee-9573-4cec-ac31-6d5dad4a2ece,"2555d529-ff47-49b6-931f-f2dce830a6fc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,71.0,false,2026-08-04 07:24:33.000,2026-08-04 04:24:50.211,2026-08-04 04:24:50.211
"55c5a742-b9df-41a1-a12d-1a087ecf0457",e5f48139-e050-420d-bd34-a8451eff467f,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,80.0,false,2026-08-04 07:25:43.000,2026-08-04 04:26:05.346,2026-08-04 04:26:05.346
"6f7e1746-7fa3-4cd4-b586-5a00eaa1bdbe",b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1946972,23.608267,true,70.0,false,2026-08-04 07:25:55.000,2026-08-04 04:26:10.720,2026-08-04 04:26:10.720
"1707eaf6-bd74-41f1-b8dd-32130a9e296f",af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1946975,23.6082629,true,65.0,false,2026-08-04 07:25:59.000,2026-08-04 04:26:10.726,2026-08-04 04:26:10.726
"48b715f1-69ab-4df6-9d03-e9a348e09f4d",a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1946969,23.6082638,true,55.0,false,2026-08-04 07:26:03.000,2026-08-04 04:26:10.732,2026-08-04 04:26:10.732
"509601cd-0843-4b77-a91c-b765ff2ea44f","240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1946965,23.6082676,true,47.0,false,2026-08-04 07:26:15.000,2026-08-04 04:26:40.561,2026-08-04 04:26:40.561
f32d54e7-c8c1-4901-b47b-10960688ae9f,"628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194696,23.6082671,true,56.0,false,2026-08-04 07:26:24.000,2026-08-04 04:26:40.567,2026-08-04 04:26:40.567
e78c2990-19a6-4cd0-8c3a-1785b938a46d,aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1946993,23.6082715,true,78.0,false,2026-08-04 07:30:28.000,2026-08-04 04:30:40.568,2026-08-04 04:30:40.568
d6858c11-01f3-4305-bdcd-c9d75c1c1eb6,"5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947624,23.6081978,true,67.0,false,2026-08-04 07:38:09.000,2026-08-04 04:38:24.770,2026-08-04 04:38:24.770
cdda5136-49f4-4bc9-9b59-8ce524c151b9,f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947374,23.6082204,true,65.0,false,2026-08-04 07:38:31.000,2026-08-04 04:38:54.572,2026-08-04 04:38:54.572
"36f1937b-6cf8-4f6f-a3cb-0575dae4e226","1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947394,23.6082284,true,56.0,false,2026-08-04 07:38:39.000,2026-08-04 04:38:54.580,2026-08-04 04:38:54.580
"7822b43c-0101-4375-ac4b-0e3a5a8e82e0","64c97323-158f-4b18-ad45-0fd3cb0cecca","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947394,23.6082284,true,73.0,false,2026-08-04 07:38:45.000,2026-08-04 04:38:54.586,2026-08-04 04:38:54.586
d712188e-2ac4-45a5-933a-a402c21e64fc,e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947359,23.6082433,true,62.0,false,2026-08-04 07:39:40.000,2026-08-04 04:39:54.728,2026-08-04 04:39:54.728
e65568dc-34eb-4e82-8872-ab9d96a65efb,c7e8ca14-c7a8-469e-880d-c0f98cdf485e,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947334,23.6082403,true,53.0,false,2026-08-04 07:40:10.000,2026-08-04 04:40:24.540,2026-08-04 04:40:24.540
c4373519-d5a2-4ae3-a9e7-90ffc47d2026,"77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.1947459,23.6082303,true,67.0,false,2026-08-04 07:47:51.000,2026-08-04 04:48:19.809,2026-08-04 04:48:19.809
b7abf85c-8290-459a-b436-cdd2c807a363,"2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,91.0,false,2026-08-04 07:57:53.000,2026-08-04 04:58:05.895,2026-08-04 04:58:05.895
"20776bda-8d24-458a-b8e1-c20f4752d434",fb71202f-c509-4a25-a5b7-a5e374424833,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20274636217664,23.55545330430575,false,,true,2026-08-04 18:00:00.000,2026-08-04 00:01:00.092,2026-08-04 00:01:00.092
"1a02160f-4ed5-41e1-8b0e-be5a7cef6fae","2501fe3b-87b2-4539-b79d-49be6e92cf4d","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,75.0,false,2026-08-04 17:00:32.000,2026-08-04 14:00:59.804,2026-08-04 14:00:59.804
bc012508-ce6f-4503-a09f-b0626256f643,"1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,59.0,false,2026-08-04 17:00:42.000,2026-08-04 14:00:59.812,2026-08-04 14:00:59.812
b9cac59d-e66a-4058-812d-5d458e34814b,"3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,68.0,false,2026-08-04 17:00:55.000,2026-08-04 14:00:59.819,2026-08-04 14:00:59.819
e9d515fc-1d01-4edb-8f6e-219927caf498,"2555d529-ff47-49b6-931f-f2dce830a6fc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,56.0,false,2026-08-04 17:01:08.000,2026-08-04 14:01:29.487,2026-08-04 14:01:29.487
f1bae2cd-b277-4ad0-91c9-3f9eee3afe6f,e5a36817-048f-4868-929a-d1cf32fc6258,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,53.0,false,2026-08-04 17:01:59.000,2026-08-04 14:02:29.406,2026-08-04 14:02:29.406
"79821d96-93ca-4efc-8928-543e5f783289","926758e5-3a61-4ad6-82b2-34c4816c75b8","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,61.0,false,2026-08-04 17:05:11.000,2026-08-04 14:05:29.656,2026-08-04 14:05:29.656
e21a69b5-b5f5-4b7b-b0ce-3e973cde8aba,b15c0a24-f180-4043-b67a-d5e02a85c89b,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,67.0,false,2026-08-04 17:05:37.000,2026-08-04 14:05:59.394,2026-08-04 14:05:59.394
"66e11baa-9f44-4782-a9a0-0f3dee5d35ce",af4a589c-808d-42ac-b374-59a1883692ae,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,54.0,false,2026-08-04 17:06:28.000,2026-08-04 14:06:29.401,2026-08-04 14:06:29.401
"5a59088a-c67d-4021-9569-b497915627ab",aa93b9b6-4dc0-48dc-9614-f0b955445b40,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,60.0,false,2026-08-04 17:06:37.000,2026-08-04 14:06:59.450,2026-08-04 14:06:59.450
e432100b-e695-4590-b537-4acec19324b4,"602d9323-f5c4-4df1-b6c4-84604b161a27","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,59.0,false,2026-08-04 17:07:29.000,2026-08-04 14:07:59.450,2026-08-04 14:07:59.450
e30addb6-232c-484e-9a71-1b5d80c72ce3,"1c9f0cce-7d52-4182-9a80-75f87a851a6b","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,61.0,false,2026-08-04 17:07:41.000,2026-08-04 14:07:59.454,2026-08-04 14:07:59.454
"27729b93-1c74-4808-9e6a-54c2ce021150","77a6d5e3-909d-4b7f-a456-154344b678f4","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,74.0,false,2026-08-04 17:07:53.000,2026-08-04 14:07:59.458,2026-08-04 14:07:59.458
ef8fba03-af18-41c9-8ed1-f6faacb1cbde,f5f7d765-d2db-4a95-b655-27499c69acf2,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,74.0,false,2026-08-04 17:08:01.000,2026-08-04 14:08:29.402,2026-08-04 14:08:29.402
de83277c-e665-486a-af07-f713e1a3d993,"5ed83e7e-0f5e-4f14-b5ab-03e63b1038bc","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,68.0,false,2026-08-04 17:08:13.000,2026-08-04 14:08:29.407,2026-08-04 14:08:29.407
c7cb12b2-e815-4cea-bfaa-3c3852529782,f71a195c-7f69-46bf-b5bd-711c2beacdc9,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,58.0,false,2026-08-04 17:12:16.000,2026-08-04 14:12:29.610,2026-08-04 14:12:29.610
"0bb9fc24-5262-499e-b95d-4c27d52d5c35",e5f48139-e050-420d-bd34-a8451eff467f,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,61.0,false,2026-08-04 17:12:26.000,2026-08-04 14:12:29.613,2026-08-04 14:12:29.613
"130ea792-3963-41a1-acf3-5b132ca985fc","240bc314-dfdc-41e1-a45f-c4c573a44788","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,60.0,false,2026-08-04 17:13:23.000,2026-08-04 14:13:29.411,2026-08-04 14:13:29.411
fdd0d275-1174-4850-8420-0f33d59339a8,a467fc90-25a2-4048-a48d-6f5ee1ccee67,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,63.0,false,2026-08-04 17:14:41.000,2026-08-04 14:14:59.523,2026-08-04 14:14:59.523
"57224be8-a6c6-4318-8999-88abd7eecb4b",c5903b81-8b17-49bb-82b3-51a8a5880762,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,69.0,false,2026-08-04 17:15:20.000,2026-08-04 14:15:29.406,2026-08-04 14:15:29.406
"5088eee9-82e8-4a6b-8f76-63e1648df332",d6b6d84e-0445-43df-9f71-ca5679ce20cd,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,71.0,false,2026-08-04 17:17:53.000,2026-08-04 14:17:59.557,2026-08-04 14:17:59.557
ef997742-a683-4328-99ab-6480b9804d99,c7e8ca14-c7a8-469e-880d-c0f98cdf485e,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.194721,23.608585,true,54.0,false,2026-08-04 17:20:50.000,2026-08-04 14:20:59.508,2026-08-04 14:20:59.508
bfd3a931-c044-4449-9510-312ccc877ba3,"2ecb59a4-bc4c-4784-8741-2f8bcf5c2a65","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.202699569620016,23.555251665358455,false,,true,2026-08-04 17:35:49.000,2026-08-04 14:35:56.908,2026-08-04 14:35:56.908
"8c5fad3a-b0b9-49b1-8f35-8b3e5a6a50de","61c76398-dbf7-43bf-830f-6eac33943779","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.202910155853864,23.55569231878053,false,,true,2026-08-04 18:02:09.000,2026-08-04 15:02:15.419,2026-08-04 15:02:15.419
"323a3730-6024-45d0-a61f-250eb0cfd36b","2eca8bc8-65a5-4298-870f-0615602aef91","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20274184822567,23.55543354182436,false,,true,2026-08-04 18:52:07.000,2026-08-04 15:52:23.975,2026-08-04 15:52:23.975
fe2286ad-0677-4619-974f-59b09c694ba4,"5e8263c0-8db9-4084-810f-7317368bd919","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20269108725109,23.555440418794078,false,,true,2026-08-04 18:52:50.000,2026-08-04 15:52:53.917,2026-08-04 15:52:53.917
d858e7b7-8b1a-4b4a-a6dc-9c5707c0d0d1,"512f4471-88b5-4ff9-8b20-5996f534a6e3","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.202639023806405,23.555377124939913,false,,true,2026-08-04 18:53:01.000,2026-08-04 15:53:24.098,2026-08-04 15:53:24.098
"471252da-f35f-454a-86a0-42bb3ad268ab","90570712-1957-4575-9ae0-16d3f2aa5ee9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20275080620353,23.555354233247705,false,,true,2026-08-04 18:53:34.000,2026-08-04 15:53:53.875,2026-08-04 15:53:53.875
"4295cd2b-02a1-4e91-a5ea-5c1ebf6a8f80","8308ef9d-f2d5-42e7-a7e4-25733136cae0","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20267421106999,23.55542063528727,false,,true,2026-08-04 18:54:21.000,2026-08-04 15:54:23.945,2026-08-04 15:54:23.945
"694370b8-ec01-4495-ba0e-78237831154b","628d40d0-959d-4870-8cf6-9099e8749af9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.202693592702786,23.555445296695968,false,,true,2026-08-04 18:57:47.000,2026-08-04 15:58:03.408,2026-08-04 15:58:03.408
"9e1d388c-684e-4587-99fe-1f34d6d44707","2112a5d6-1663-442a-a32b-1ef34b46c97c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.202651964908796,23.555394280040755,false,,true,2026-08-04 18:58:09.000,2026-08-04 15:58:33.421,2026-08-04 15:58:33.421
"0400e9b2-5f13-4a0e-8d23-16e383f154bc","1e0cfcc4-0a5c-4457-8811-3e370c4f260f","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20275962279382,23.555290949921655,false,,true,2026-08-04 18:59:08.000,2026-08-04 15:59:23.193,2026-08-04 15:59:23.193
"3bba7cf5-2e78-4e4e-8997-854d5f0abfe1",fa66fdc6-3e94-45df-be01-98b1e5dde64e,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.202738914997646,23.555346975959484,false,,true,2026-08-04 18:59:28.000,2026-08-04 15:59:33.451,2026-08-04 15:59:33.451
"8deffc59-c643-4240-8213-7bfc58b46b6e","12459722-0311-458f-a320-5d9e4d7cad5c","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.202666442782025,23.55536659164243,false,,true,2026-08-04 18:59:58.000,2026-08-04 16:00:03.541,2026-08-04 16:00:03.541
"43097350-8eab-4ada-98df-2a136697aa87","39e5754e-7c46-4954-8ee2-e32c36bf4e93","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.202674889920104,23.555337833638472,false,,true,2026-08-04 19:00:18.000,2026-08-04 16:00:34.220,2026-08-04 16:00:34.220
"38ce397b-eca1-4c4f-8fa5-df7d6f28626f",f721fdd2-47ce-45a6-838e-5ac2aed4cd75,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20277824771016,23.555345099994547,false,,true,2026-08-04 19:00:50.000,2026-08-04 16:01:03.432,2026-08-04 16:01:03.432
acdfe620-0538-4468-923b-817ec22b43b3,"64c97323-158f-4b18-ad45-0fd3cb0cecca","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20277824771016,23.555345099994547,false,,true,2026-08-04 19:00:57.000,2026-08-04 16:01:03.440,2026-08-04 16:01:03.440
"1ea2fd5e-3359-4209-9e39-af6857ac1262",edb99d63-344d-4fb1-bc43-8282f0f35e0c,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20269799513324,23.555217667831794,false,,true,2026-08-04 19:01:27.000,2026-08-04 16:01:33.506,2026-08-04 16:01:33.506
cce22c7d-2443-4621-8361-693ce2d2f19a,"81b36c11-0d95-4b61-8193-4e59127b7d22","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20263121575478,23.55529319197481,false,,true,2026-08-04 19:06:19.000,2026-08-04 16:06:36.171,2026-08-04 16:06:36.171
"05df8ea3-5093-4b08-aa42-0adac96686c4","74527f74-35db-4321-b590-e9a72dc32935","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.202671007038084,23.555390585394196,false,,true,2026-08-04 19:06:50.000,2026-08-04 16:07:06.159,2026-08-04 16:07:06.159
d6ab2ea7-32bb-4177-9c3e-b81d249e93a4,"3d976022-5033-4c30-883d-2bb683c9cfa1","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.202581351709526,23.555256081830084,false,,true,2026-08-04 19:08:15.000,2026-08-04 16:08:41.185,2026-08-04 16:08:41.185
"40203531-b3cb-4e87-b87b-e8113260ea66",ff75470c-6a3a-4e5d-877d-74e99a17fe9d,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.202715940099466,23.555249366576057,false,,true,2026-08-04 19:08:46.000,2026-08-04 16:09:10.958,2026-08-04 16:09:10.958
"16e0aa0f-b082-4085-a445-8ed20ce185bd","8218a51e-5a6c-4bde-8519-24df8070b8a9","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.202715940099466,23.555249366576057,false,,true,2026-08-04 19:08:56.000,2026-08-04 16:09:10.965,2026-08-04 16:09:10.965
"420f5b75-2a88-4e7c-9887-dbfb9a1ddd41",fd2b5a2d-f9dd-4293-83c7-76ea00b396ff,"657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20268776187101,23.55527184753715,false,,true,2026-08-04 19:09:31.000,2026-08-04 16:09:40.944,2026-08-04 16:09:40.944
"975398d3-a9a1-426d-8ba5-6e1f4d3fa144","75f4f67c-1b34-4b4e-8986-ec8b9a4b3da7","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20266537269442,23.55533446962953,false,,true,2026-08-04 19:09:51.000,2026-08-04 16:10:10.965,2026-08-04 16:10:10.965
d07f484d-72d7-473b-910f-a03c381054df,"17a2c2cb-60c8-49e9-9a7d-e5b48980a7f2","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20269734552506,23.555455523016626,false,,true,2026-08-04 19:10:00.000,2026-08-04 16:10:10.973,2026-08-04 16:10:10.973
ca75c3cb-fcf5-4d0e-be59-88c4d11d2a1a,"17e4eb94-d4ab-472a-ad3a-991750ee662a","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20263924361289,23.55544537830142,false,,true,2026-08-04 19:16:22.000,2026-08-04 16:16:32.302,2026-08-04 16:16:32.302
dc5c1b1d-abaa-408c-ad5a-a193cf71136c,"233ff4a9-d5ab-45b4-8a0e-966eef3486be","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_OUT,43.20280836410637,23.555363116449247,false,,true,2026-08-04 19:18:12.000,2026-08-04 16:18:18.523,2026-08-04 16:18:18.523
"0b63d8b4-b051-480a-8717-685686a461af","1b3d636b-7b18-47e4-a9ea-32ce33378b37","657aca88-207c-474c-9abc-1af2429cad74",,CHECK_IN,43.194721,23.608585,true,63.0,false,2026-08-05 06:49:24.000,2026-08-05 03:49:30.429,2026-08-05 03:49:30.429
